0.8
-0.1875
0.0
0.0
0.0
0.18125
-0.166666666667
0.4
0.0
0.6
1.0
0.218181818182
0.0
0.0
0.3
0.0
0.8
0.0
-0.4
0.4375
0.0
0.0
0.0
0.0
0.625
0.0
0.0
0.0
0.170454545455
0.0
0.0
0.317708333333
0.3
0.475
0.0
0.375
0.0
0.0
0.0
0.0
0.45
0.0
0.0
1.0
0.0
-0.155555555556
0.0
0.1
0.8
0.0
0.6125
0.0
0.0
0.0
0.0
0.0
0.35
0.0
1.0
0.0
1.0
-0.4
0.4
0.1
0.136363636364
0.357142857143
0.7875
1.0
0.0
1.0
0.8
0.5
0.6
1.0
0.0
-0.3
0.63828125
-0.6
0.0
-0.8
0.25
0.0
0.0
0.5
0.0
0.7
-0.125
0.375
0.5
0.0
0.0
-0.451909722222
0.0
0.7
1.0
0.0
0.0
0.392857142857
0.8
-0.2
0.3
0.0
-0.2
0.5
0.7
0.166666666667
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.136363636364
0.5
0.0
0.0
0.0
0.0
-0.00260416666667
0.4
1.0
0.0
-0.0143518518519
0.0
0.5
1.0
0.0
0.0
0.5
0.35
0.0
0.0
0.0
0.25
0.470833333333
0.5
0.5
0.0
1.0
0.0
0.0
0.0
0.88828125
0.0
0.0
0.0
0.0
0.8
0.6
0.0
0.2
0.0
0.0
0.750520833333
0.5
0.375
0.0
0.416666666667
0.0
0.78
0.0
-0.0291666666667
0.0
0.0
0.0
0.5
0.7
0.1875
0.825
0.0
0.6
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.5
0.2
0.9
0.270833333333
0.1
0.0
0.168181818182
0.0
0.3
0.0
0.25
0.0454545454545
0.0
0.0
0.5
0.75
0.8
-0.291666666667
0.0
0.0
0.9765625
0.0
0.0
0.0
0.65
1.0
0.0
0.8
0.5
-0.325
0.0
0.0
0.0
0.25
0.446428571429
-0.2
0.2
0.0
-0.05
-0.155555555556
0.0
0.0
0.0
0.0
0.0
0.0166666666667
0.23125
0.0
0.0
0.142857142857
0.0
0.0
0.0
-0.149739583333
0.0
0.1
0.0
0.0
0.0
0.0
0.0
0.15
0.0
0.5
0.0
-0.333333333333
0.0
0.0
0.0
-0.125
0.7
0.0
0.0401515151515
0.0
1.0
0.0
0.0
0.25
0.0
0.25
0.0
0.0
0.875
0.0
0.683333333333
0.0
0.0
0.0
0.675
0.0
0.0
0.0
0.318181818182
0.0
0.0
-0.0416666666667
1.0
-0.1875
0.0
0.3
0.5
0.0
0.0
0.0
-0.0818181818182
0.0
0.0
0.1
0.4325
0.0
0.266666666667
0.25
0.0
0.0
0.0
0.8
0.5
0.666666666667
0.0
0.0
0.8
0.0
1.0
0.0
-0.333333333333
0.0
0.8
0.5
-0.2
0.0681818181818
0.0
0.0
0.0
0.625
0.0
0.5
1.0
0.6
0.2
0.0
0.0
0.4375
0.0
0.0
0.208984375
0.0
0.390625
0.625
0.0
0.0
1.0
0.0
0.25
0.0
0.7
0.65
0.1
0.0166666666667
0.0
0.0
0.85
0.0
0.5
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
0.9765625
0.25
1.0
0.0
0.5
0.0
0.506534090909
0.0
0.8
0.0
0.0
0.208333333333
0.05
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0166666666667
0.5234375
0.5
0.0681818181818
0.214285714286
0.0
0.0
0.65
0.0
0.9375
0.5
0.0
0.0
0.0
1.0
0.0
0.0
0.5
0.733333333333
0.5
0.675
0.825
0.0
0.0
0.0
1.0
-0.0416666666667
0.5
-0.025
0.0
1.0
0.0
0.3
0.0
0.0
0.5
0.0
0.625
0.0
-0.6
0.25
-0.6
0.0
0.25
0.366666666667
0.4
0.0
0.4
0.0
0.0
0.6
0.0
0.5
0.0
0.35
0.407272727273
0.25
0.8
0.0
-0.14375
0.0
0.1
0.25
0.25
0.0
0.0
0.0
0.266666666667
0.375
0.0
0.0
0.5
0.5
0.375
0.0
0.5
0.0
0.285714285714
1.0
5.55111512313e-17
0.0
0.0
0.85
0.0
0.0
0.679166666667
0.608333333333
0.0
0.625
0.0
0.5
0.0
0.0
0.0
0.8
0.0
0.5
0.875
0.5
0.0
0.0
0.0
0.0
0.0
-0.25
0.8
0.0
0.0
0.05
0.4
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.2
0.9
1.0
0.0
0.0
0.3453125
0.7
0.0
0.0
0.0
0.111111111111
0.46796875
0.7
-0.2
0.4375
0.0
0.7
0.88828125
0.0
0.3
0.275
0.0
0.25625
0.625
1.0
0.35
0.5
0.0
0.0
0.0
0.0
0.0
0.0
-0.155555555556
0.136363636364
0.0
0.542857142857
0.5
0.25
0.9
-0.1
0.0
0.0
0.8
-0.0166666666667
0.0
0.0
0.0
0.22625
0.0
0.3
0.3
-0.25
0.0
0.0
0.285714285714
0.301388888889
0.0
0.0
0.0
0.0
0.75
0.0
0.4
0.0
0.0
0.0
0.35
0.167708333333
0.0
-0.25
0.0
0.0
0.0
0.2
0.0
0.7
0.0
0.0
0.6
0.5
0.8
0.1
0.0
0.4375
-0.1875
0.318181818182
1.0
0.0
0.0
0.0
0.0
0.7
0.136363636364
0.0
0.85
0.0
0.0
0.625
0.8
0.0
0.0
0.0
0.48828125
0.0
0.0
0.0
0.708333333333
0.5
0.4
0.166666666667
1.0
0.0
0.0
0.25
0.0
-0.2
0.0
0.125
0.0
0.5
0.0375
0.5
0.25
0.5
0.0
0.5
0.8
0.0
0.0
0.170454545455
0.8
0.0
0.7
0.3
0.0
-0.125
0.0
0.75
0.2
0.0
0.6
0.7
0.0
0.0
0.0
0.0
0.25
0.0
0.0
0.0
0.0
