-0.1875
0.0
0.5
0.0
0.0
0.0
-0.2
1.0
-0.1875
0.0
1.0
0.0
0.0
0.525
0.0
0.625
0.0
0.5
0.5
0.0
0.333333333333
0.5
0.0
0.0
0.0
-0.5
0.0
0.555208333333
0.0
0.85
0.0
0.0
0.45
0.0
0.7
0.0
0.0
0.0
0.675
0.5
0.075
1.0
-0.2
0.8
0.75
0.345454545455
0.0
0.0
0.5
0.7
0.35
0.2
0.0
0.0
-0.0666666666667
0.0
0.625
-0.3125
0.0
0.0
0.0
0.0
0.5875
0.0
0.5
1.0
1.0
0.6
0.0
0.316666666667
0.0
0.0
0.0
0.883333333333
0.15625
-0.4
0.136363636364
-0.1
0.0
0.0
0.0
0.0
0.358333333333
0.0
0.0
0.0
0.0
0.8
0.08
-0.25
0.7
0.0
0.5
0.0
0.0
0.659090909091
0.0
0.0
0.35
0.0
0.168181818182
0.0
0.75
0.0
0.0
0.0
0.172222222222
0.0
0.0
0.0
0.25
0.0
0.0
0.166666666667
0.136363636364
0.1
0.295454545455
0.0
0.8
1.0
-0.166666666667
0.0
0.0
0.0
-0.0185185185185
-0.12
0.0
0.0
0.1
0.0
0.0
0.0
0.425
0.4375
0.0
0.0
0.0
0.9
0.625
0.375
0.458333333333
0.0
0.0
0.5
0.0
0.5
0.0
0.0
0.2
0.0
1.0
0.5
0.0
0.0
0.0
0.625
0.0
0.516666666667
0.0
0.3
0.0
0.5
-0.0373376623377
0.0
0.5
0.0
0.0
0.06
-0.5
0.0
0.7
0.0
0.0
0.4375
0.5
0.0
0.0
0.0
0.266666666667
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.475
-0.1
0.7
0.0
0.1875
0.0
0.0
0.2
0.0
0.25
0.0
0.15625
0.459635416667
0.00625
0.0
-0.145833333333
0.0
0.5
0.0
0.0
0.8
0.0
0.45
0.5
0.255681818182
0.0
0.0
0.7375
0.0
0.357142857143
0.0
0.3
0.0
1.0
0.5
0.1
0.3
0.0
0.732421875
0.0
1.0
0.457142857143
1.0
0.0
0.58125
0.0
0.3
0.0
0.0666666666667
0.0
0.0
0.433333333333
0.0
0.0
0.5
0.0
0.333333333333
0.45
0.0
0.390625
0.9765625
0.0
0.0
0.136363636364
0.7125
0.0
1.0
0.136363636364
0.0
0.375
0.0
1.0
-0.121212121212
0.0
0.0
0.0
0.05
0.0
-0.6
0.7
0.5
0.69375
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.625
0.0
0.85
0.136363636364
0.0
0.0
0.0
0.0
0.0
0.0
0.55
0.5
0.625
0.0
0.3
0.625
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.25
0.0
0.0
0.0
0.0
0.5
0.0
0.4
-0.0166666666667
0.5
0.0
0.0
0.0
-0.2
0.309895833333
0.0
1.0
0.0
0.116883116883
0.0
0.2
0.5
0.0
0.0
0.15234375
0.4
0.170454545455
0.716666666667
0.0
0.0
0.0
1.0
0.0
-0.166666666667
0.687272727273
0.21875
0.6
0.0
0.0
0.0
0.0
0.3625
0.0
1.0
0.0
0.0
-0.3125
0.0
0.0
0.271590909091
0.418181818182
-0.1875
0.25
0.0
0.0
0.0
0.0
0.8
0.55
0.8
-0.2
0.0
0.6
0.5
0.0
0.0
0.35
1.0
0.625
0.2
-0.1875
0.528571428571
0.0
0.0
-0.625
0.6
0.0681818181818
0.318181818182
0.0
0.733333333333
0.8
0.0
0.0
0.0
0.0
0.3
0.0
-0.09375
0.5
0.0
0.0
0.5
0.0
0.633333333333
0.23
0.25
0.0
0.0
0.0
0.0
0.0
0.3
0.0
0.0
0.0
0.0
0.266335227273
0.0
0.8
0.7
0.0
0.658333333333
0.6
0.5
0.0
0.233333333333
-0.0318181818182
0.5
0.0
0.0
0.3125
0.7125
0.0
0.333333333333
0.0
0.0
0.2375
0.0
0.125
0.5
0.0
0.625
0.0
0.0
0.15
0.0
-0.416666666667
0.3
0.6
0.8
0.0
0.0
0.0
0.136363636364
1.0
0.0
0.0
0.7
0.8
-0.2
0.0
0.425
0.136363636364
0.9
0.0
0.3
0.0
0.625
0.0
0.15625
0.0
0.3
0.0
0.0
0.0
0.0
0.357142857143
0.0
0.0
0.6875
0.0
0.0
0.260416666667
0.7
1.0
0.0
0.0
-0.277142857143
0.1375
0.0
0.5
0.0
0.35
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.0833333333333
0.625
0.0
0.25
0.0
-0.2
0.0
0.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.85
0.0
0.0
0.7
0.925
0.75
0.0
1.0
0.0
0.0
0.0
0.8
0.0
0.5
0.0
0.0
0.5
0.75
0.0
0.4
0.3
0.0
0.5
0.0
0.5
-0.1875
1.0
0.0
0.425
0.3
0.8
0.0
0.0
0.0
0.25
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.9
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.1
0.0
0.5
0.25
0.0
0.0
0.3
0.9
0.318181818182
0.5
0.7
-0.4
0.6
0.0
0.0
0.0
0.0
0.9
1.0
0.0
0.0
0.375
0.0
0.0
0.5
0.0
0.0
0.8
0.0
0.0
0.0
0.0
0.0
0.566666666667
0.0
0.35
0.0
0.75
0.0
0.390625
-0.25
-0.6
0.0681818181818
0.0
0.375
0.2
0.245454545455
0.5
0.0
0.4
0.0
-0.1125
0.5
0.0
0.20625
0.2
0.0
0.0
0.0
-0.35
0.0
0.25
0.25
0.0
0.2
0.0
0.25
0.0
0.6
0.8
0.0
0.0
0.0
0.6
0.25
0.0
0.416666666667
0.312121212121
1.0
-0.115384615385
0.1
0.78125
0.566666666667
1.0
0.0
0.0
0.0
0.8
-0.6
0.0
0.0
0.0
0.3
0.0
0.0
0.8
0.0
0.0
0.5
0.0
0.214285714286
0.0
0.0
0.0
0.0
0.0
0.25
0.0
0.8
-0.155555555556
0.125
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.75
0.5
0.0
0.0
0.1
0.0
0.0
0.0
0.35
0.0
0.0416666666667
0.203125
0.0
0.0
0.0
0.0
0.5
0.0
0.75
0.370454545455
0.0
0.0
0.8
0.4375
0.0
0.0
0.0
0.625
0.0
0.272222222222
0.0
0.15625
0.5
0.5
0.0
0.85
0.0
0.625
-0.1
0.55
0.0
0.0
0.0
0.5
0.0
0.35
0.6
0.0
0.0
-0.1875
0.0
0.0
0.0
0.0
1.0
0.0
0.2
0.0
0.0
0.25
0.0
0.0
0.0
-0.6
0.3
0.0
0.6875
0.318181818182
0.25
1.0
0.375
-0.166666666667
0.225
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.422222222222
0.0
0.625
0.136363636364
0.0
0.0
0.0
0.15625
0.25
0.55
-0.325
0.0
0.0
0.5
-0.6
0.0
0.0
0.0
0.457142857143
0.7
0.333333333333
0.0
1.0
0.0
0.35
-0.166666666667
0.85
0.0
0.0
0.0
0.4375
0.0
0.0
0.0
0.0
0.3
0.0
0.0
0.0
0.5
0.65
0.0
0.0
-0.4
0.0
0.08
0.0
-0.25
0.0
0.46875
0.0
0.0
0.0
0.30625
0.136363636364
-0.5
0.3
0.8
0.5
0.0
0.0
0.35
0.0
0.8
0.0
0.0
0.0
0.0
0.0
0.390625
0.344444444444
0.0
0.2
0.85
0.0
-1.0
0.233333333333
0.8
0.45
0.0
0.25
0.0
0.5
0.0
0.25
0.242948717949
0.285714285714
0.0
0.85
1.0
0.0
0.0
0.0
0.5
0.7
0.136363636364
0.0
0.0
0.4
0.0
0.475
0.283333333333
0.0
0.0
0.03
0.0
0.0
0.507142857143
0.5625
0.0
0.0
0.5
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
-0.3
0.0
1.0
0.380681818182
0.0
0.2
-0.155555555556
0.0
0.0
0.0
0.5
0.0
0.0
0.366666666667
0.225
0.0
0.0
0.4125
0.0
-0.2
0.7
0.0
0.3
0.0
0.85
0.0
0.0
0.8
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.8
0.333333333333
0.0
-0.3
0.0
0.0
0.890625
0.85
0.0
0.0
0.0
1.0
0.433333333333
-0.2
0.0
0.375
0.0
-0.35
-0.125
0.0
0.0
0.0
0.5
-0.1
0.25
0.5
0.0
0.0
0.425
0.0
0.55
0.15625
0.0
0.4625
-0.25
0.05
0.5
0.8
0.0
0.1
0.375
0.333333333333
0.5
0.1875
0.0681818181818
0.0
0.0
0.2
0.316287878788
0.59375
0.32
0.4
0.5
0.5
0.0208333333333
-0.133333333333
0.5
0.0
0.0
0.25
0.0
0.0
1.0
0.0
0.0
0.5
0.0
0.366666666667
0.833333333333
0.0
1.0
0.3
0.7
0.28125
0.0
0.25
0.0
0.35
0.2
0.0
0.9
0.0
0.0
0.0
0.0
0.0
0.0
0.35
0.0
0.0
0.0
0.0
0.0
0.0333333333333
0.85
0.0
-0.4
0.5
0.0
0.85
0.5
0.283333333333
0.0
0.8
0.0
0.425
0.46875
0.0
0.85
-0.155555555556
0.0
0.5
0.0
0.6
-0.3125
0.390625
0.0
0.625
0.0625
0.8
0.15
0.0
-0.7
0.5
0.8
0.491493055556
0.0
0.03125
0.0
0.625
0.0
0.5
0.166666666667
0.3
0.0
0.625
0.0
0.0
0.25
0.45
0.1
0.0
0.2
0.0
0.325
0.0
0.0
-0.7
0.0
0.0
0.5
0.5
0.136363636364
0.390625
0.0
0.4453125
0.625
0.0
0.0
-0.2
0.0
0.0
0.5
0.0
1.0
0.136363636364
0.281481481481
0.46875
1.0
0.0
0.5
0.0
0.0
0.375
0.0
0.136363636364
0.0
0.0
0.483333333333
0.0
0.6
0.368181818182
0.0
0.6
0.0
0.25
0.3
0.0
1.0
0.2
0.0
-0.15
0.166666666667
0.0681818181818
0.0
0.0
0.5
0.0
0.0
0.1
0.136363636364
0.2
0.0
0.0625
0.0
0.0
0.0
0.5
0.0
0.0
0.46875
0.0
0.0
0.0
0.0
0.75
0.0
0.608333333333
0.0
0.5
-0.03125
0.16
0.445454545455
0.5
1.0
0.0
0.5
0.533333333333
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.766666666667
0.0
0.225
0.4375
0.5375
0.4
0.0
0.136363636364
0.0
0.368181818182
-0.1
0.0
0.0
0.0
0.0
0.15
0.0
1.0
0.0
0.0
0.0
-0.6
-0.155555555556
0.0
0.6
0.0
0.390625
0.3
0.0
1.0
0.566666666667
0.5
0.0
0.8
0.0
-0.0833333333333
0.0
0.5
0.5
0.0
0.5
0.0
0.0
0.0
0.0
0.0
-0.4
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.875
0.468181818182
0.0
0.0
0.05
0.0
0.1875
0.0
0.170454545455
0.0
0.2
0.0
0.5
0.8125
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.525
0.0
0.8
-0.8
0.0
0.0
0.0
0.8
0.0
0.0
0.148148148148
0.8
0.0
0.0
0.5
0.616666666667
0.0
0.0
0.375
0.8
0.0
0.0
0.9765625
0.0
0.85
0.0
0.30625
0.0
0.9
0.0
0.0
-0.25
0.875
0.0
0.0
0.85
0.338888888889
0.0
0.0
0.136363636364
0.7
-0.2
0.4
0.0
0.7
0.0
0.538888888889
0.2
0.203125
0.166666666667
0.0
0.0
0.0
0.91328125
0.0
0.5
-0.1875
0.0
0.0
0.0
0.8
0.375
1.0
0.8
0.0
0.0
0.0
0.075
0.0
0.0
0.5
0.5
0.0
0.75
0.0
0.0
-0.5
0.0
0.0
1.0
0.175
-0.1875
0.0
0.85
0.0
0.0
0.5
0.0
0.18
0.3
0.5
0.5
0.0
0.5
0.0
0.275
0.568181818182
0.5
0.214814814815
0.0
0.136363636364
0.0
0.104166666667
0.5
0.3
0.468181818182
0.6
0.0
0.0
0.136363636364
0.0
0.85
0.333333333333
1.0
0.25
0.4
0.5
0.25
0.136363636364
0.5
0.493181818182
0.0
-0.141666666667
0.675
0.0
0.0
0.457142857143
0.625
0.0
0.0
0.0
0.0
-0.291666666667
0.0
0.0
-0.4
0.0
0.25
0.0
0.0
0.5
0.170454545455
0.0
0.0
1.0
0.0
1.0
0.25
0.0
0.875
0.0
0.5
1.0
0.0
0.5
0.0
0.0
0.8
0.0
0.0
0.0
0.15
0.0
0.15
0.0
0.68359375
0.0
0.6
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.333333333333
0.625
0.85
-0.3
0.0
0.0
0.0
-0.2
0.125
-0.15
0.5
0.125
0.25
0.0
0.0
0.0
0.0
-0.1875
-0.5
0.0
0.9
0.0
0.0
0.0
0.0
0.0
-0.6
0.0
-0.208333333333
0.136363636364
-0.5
0.7
-0.1875
0.4
0.1
1.0
0.7
0.0
0.0
0.0
0.48828125
0.495833333333
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.4
0.5
0.0
0.0
0.6
0.0
0.3
0.05
0.505555555556
0.7125
0.0
0.0
-0.5
0.0
0.0
0.333333333333
0.0
0.0
0.5
0.0
0.0
0.2
0.8
0.6
1.0
0.0
0.7
0.0
0.0
0.0
0.3
0.0
0.0
0.15
0.6
0.8
0.0
0.0
0.8
0.4
0.225
0.0
0.0
0.0
0.0
0.0
0.9
0.5
0.193181818182
0.5
0.0
0.0
0.0
-0.1875
0.5
0.523214285714
0.5
0.0
0.0
0.0
0.411111111111
0.80078125
0.35
0.0
0.0
0.625
0.8
0.02734375
-0.0666666666667
0.0
0.0428571428571
0.0
0.358333333333
0.0
0.568181818182
0.0
0.2
0.375
0.0
0.0
-0.3
1.0
0.0
0.366666666667
0.0
0.3
1.0
0.45
-0.166666666667
0.0
0.0
0.0
0.1
0.346590909091
0.0
0.0
0.0
0.0
-0.1875
0.0
0.261904761905
0.55
0.625
1.0
0.0
0.85
0.666666666667
0.0
0.4
-0.2
0.0
1.0
0.0
0.0
0.0
0.0
0.625
0.0
0.5
0.425
0.0681818181818
0.0
0.0
0.0
0.4
0.08125
0.475
0.2
-0.6
1.0
0.0
0.5
0.0
0.0
0.0
0.5
0.0
1.0
0.0
-0.0333333333333
1.0
0.0
0.7
0.357142857143
0.0
0.0
-0.35
0.0
0.6
0.35
0.625
0.0
0.0
0.78125
0.0
0.0
0.0
0.46875
0.0
0.6
-0.625
0.0
0.7125
-0.4
0.170454545455
0.0
0.0
0.418181818182
0.0
0.6
0.4
0.0
0.1
0.5
0.0
0.0
0.5
1.0
0.2
0.25
0.0
0.0
0.0
0.35
0.75
0.25
0.4125
0.8
0.0
0.5
0.5
0.0
0.0
0.3
0.0
-0.2
0.0
0.5
0.0
0.1
0.0
0.0
0.1
0.0
0.0
0.5
0.7
0.0
0.0
0.0
0.0
0.0
0.0
0.05
0.0
-0.1
0.0
0.25
0.366666666667
-0.366666666667
0.7
0.0
0.1
0.0
0.0
1.0
0.9765625
-0.1
0.0
0.0
0.0
0.375
0.0
0.5
0.0
0.142857142857
-0.419642857143
0.625
0.0
0.0
1.0
0.0
0.5
0.0
0.0
0.35
0.0
0.5
0.607142857143
0.825
0.0
0.0
0.0
0.0
0.0
0.5
-0.0166666666667
0.9
-0.2
0.075
0.1
-0.1
0.0
0.5
0.5
0.0
0.8
0.0
0.0
0.670454545455
0.5
-0.3
0.4
0.0
0.0
1.0
0.0
0.0
0.1
0.0
0.0
0.2
0.0
0.6
0.0
0.0
0.8
0.0
0.0
0.1
0.0
0.0
0.0
0.0
0.170454545455
0.6625
0.0
0.0
0.0
0.0
0.5
0.8
0.148181818182
0.666666666667
0.0
0.0
0.3
0.6
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
-0.125
0.333333333333
0.1
0.2
0.0
-0.25
0.5
0.243181818182
0.25
0.0
0.325
0.1
0.0
0.5
0.35
0.0
0.0
0.866666666667
0.3828125
0.0
0.2828125
-0.25
0.1
0.0
-0.291666666667
0.0
0.4
0.2
0.6
0.0
0.0
0.5
0.625
0.0
0.0
0.0
0.5
0.0
0.7
0.125
0.0
0.214285714286
0.0
0.0
0.0
0.658854166667
0.277777777778
0.85
0.0
0.5
0.0
0.55
0.0
0.0
0.25
0.0
0.0
0.0
0.15625
-0.0714285714286
0.5
0.0
0.0
0.625
0.5
0.4375
0.0
0.0
0.0
0.0
0.252777777778
0.0
-0.5
0.5
0.5
